asset_family,manifest_entry,planned_output,source_basis,external_reference_urls,rights_basis,usage_mode,prompt_revision,status,notes,generated_at_utc,file_sha256,image_width,image_height,file_size_bytes
wial_ember_combat_sheet_special,wial_ember_combat_sheet_special,combat_anims/wial_ember_special.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:47:20.957493+00:00,2026-03-12T03:47:20.957493+00:00,fa4b0e3b3731ffa0adf2910659a42bd132869e13abc540682723037f180cc3f1,1024,1024,2156386
wial_ember_combat_sheet_attack,wial_ember_combat_sheet_attack,combat_anims/wial_ember_attack.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:47:21.392353+00:00,2026-03-12T03:47:21.392353+00:00,e21315dbb3a38c02fa8f35032f40e9987f3135f33f98d9f8ecf4e6efaf50a837,1024,1024,2477197
wial_marsh_combat_sheet_attack,wial_marsh_combat_sheet_attack,combat_anims/wial_marsh_attack.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:47:21.411856+00:00,2026-03-12T03:47:21.411856+00:00,aef637873286ad784b7f8535d56c2b39fa055f4aa79d8e7cff15e66dc1b0d0fd,1024,1024,1846812
wial_ember_combat_sheet_defense,wial_ember_combat_sheet_defense,combat_anims/wial_ember_defense.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:47:21.541163+00:00,2026-03-12T03:47:21.541163+00:00,7ec52257ee0cea1ac5d3d55b024edd5a5395e8bb9e4e59a76a841f785c7d8f0f,1024,1024,1484845
wial_marsh_combat_sheet_special,wial_marsh_combat_sheet_special,combat_anims/wial_marsh_special.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:47:36.379719+00:00,2026-03-12T03:47:36.379719+00:00,7d096826502e1bde00b100598cfa7b371bc2a3d5b96ccccbba91e712823ac858,1024,1024,2568617
wial_shade_combat_sheet_attack,wial_shade_combat_sheet_attack,combat_anims/wial_shade_attack.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:47:37.350750+00:00,2026-03-12T03:47:37.350750+00:00,bebac24fb063e77fc1430b6d823368bb5b70bae0560918aed11c9c9bc222377e,1024,1024,1264855
wial_shade_combat_sheet_defense,wial_shade_combat_sheet_defense,combat_anims/wial_shade_defense.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:47:37.847479+00:00,2026-03-12T03:47:37.847479+00:00,5b3128030172da8154b44e757e994aa833b36f00cb9a2aad74adbaa3b647b544,1024,1024,1510149
wial_marsh_combat_sheet_defense,wial_marsh_combat_sheet_defense,combat_anims/wial_marsh_defense.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:47:38.029449+00:00,2026-03-12T03:47:38.029449+00:00,6161cd282077dc4600e750bc0d42efbbbac5a424f8c31f30342a4c6269ca7473,1024,1024,1764958
wial_shade_combat_sheet_special,wial_shade_combat_sheet_special,combat_anims/wial_shade_special.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:47:52.405829+00:00,2026-03-12T03:47:52.405829+00:00,be649b614768c43cc1a0888c49a1b8f9c94cb494814706a3cf3327626476fe68,1024,1024,2311342
wial_tide_combat_sheet_attack,wial_tide_combat_sheet_attack,combat_anims/wial_tide_attack.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:47:52.662765+00:00,2026-03-12T03:47:52.662765+00:00,efe6242b9b399e867ce4a034f04265b10526317a94be835225022015fe84b8bb,1024,1024,2545243
wial_tide_combat_sheet_defense,wial_tide_combat_sheet_defense,combat_anims/wial_tide_defense.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:47:53.645235+00:00,2026-03-12T03:47:53.645235+00:00,646c2242abea7fc7662e5ed4f3a349c2ca026dc0f3c4373af5794aa9a70502e0,1024,1024,2370945
wial_tide_combat_sheet_special,wial_tide_combat_sheet_special,combat_anims/wial_tide_special.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:47:54.419806+00:00,2026-03-12T03:47:54.419806+00:00,003187801ed51e9be16cd723a14ca17b8efb5c673a908a3ae192c2b8877d66fd,1024,1024,2167314
enemy_nimble_combat_sheet,enemy_nimble_combat_sheet,combat_anims/enemy_nimble_combat.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:48:07.162113+00:00,2026-03-12T03:48:07.162113+00:00,e9a312a9153d338c2baf7e2be76354481e323ad28b05b6b21a7e5c046121da9a,1024,1024,1006801
enemy_brute_combat_sheet,enemy_brute_combat_sheet,combat_anims/enemy_brute_combat.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:48:07.321658+00:00,2026-03-12T03:48:07.321658+00:00,ae5f97bd1804c2280e883f23a4a6436434a737eb59cae1fa35df634f95d19a33,1024,1024,1612329
enemy_tank_combat_sheet,enemy_tank_combat_sheet,combat_anims/enemy_tank_combat.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:48:09.776556+00:00,2026-03-12T03:48:09.776556+00:00,e67c1c791a712c40a14fb3daa59805c6c5f39ccee9eb96ff06d60a066821f835,1024,1024,1883776
enemy_mystic_combat_sheet,enemy_mystic_combat_sheet,combat_anims/enemy_mystic_combat.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:48:10.738311+00:00,2026-03-12T03:48:10.738311+00:00,f13e6e0cdfb8f2c6134c6a1a7bc6d802dffbc765ddd0fbcd707f74adef11d02b,1024,1024,1963165
enemy_chaos_combat_sheet,enemy_chaos_combat_sheet,combat_anims/enemy_chaos_combat.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:48:23.261668+00:00,2026-03-12T03:48:23.261668+00:00,9887638842d0dc73bfb384debd7911e71f6222cb7cca32f7996fcdda6bb0f8b6,1024,1024,2296753
combat_ots_scene_cave,combat_ots_scene_cave,combat_anims/ots_scene_cave.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:48:23.453737+00:00,2026-03-12T03:48:23.453737+00:00,b4f7d5943199a4835a57daf505409241931dd9a90954462674fc5fbdf3412278,1024,1024,1248934
combat_ots_scene_temple,combat_ots_scene_temple,combat_anims/ots_scene_temple.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:48:24.999748+00:00,2026-03-12T03:48:24.999748+00:00,7e2b74d1db8d2820104feb4e58e09ecb9808af83fbb52025100e36243e17b2f8,1024,1024,1254564
combat_ots_scene_mausoleum,combat_ots_scene_mausoleum,combat_anims/ots_scene_mausoleum.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:48:25.481157+00:00,2026-03-12T03:48:25.481157+00:00,d5e2f9205ff873490e2de9a79d01d2d73e0277be93a1099c53718bbb2d91e638,1024,1024,1367156
combat_ots_scene_sewer,combat_ots_scene_sewer,combat_anims/ots_scene_sewer.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:48:39.377401+00:00,2026-03-12T03:48:39.377401+00:00,68e27df0353102502ed11febdb963ef26b665618a25a255b14073eef500e6bed,1024,1024,1563470
combat_ots_scene_frost,combat_ots_scene_frost,combat_anims/ots_scene_frost.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:48:40.749590+00:00,2026-03-12T03:48:40.749590+00:00,adec820649de5c2c05106b2a1aafba5a38c25df4985d1b060303e1178bced57f,1024,1024,1419698
