asset_family,manifest_entry,planned_output,source_basis,external_reference_urls,rights_basis,usage_mode,prompt_revision,status,notes,generated_at_utc,file_sha256,image_width,image_height,file_size_bytes
mildew_spearman,mildew_spearman,authoring/clipstudio/sprites/mildew_spearman.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:45:32.214776+00:00,2026-03-12T04:45:32.214776+00:00,63fdd21523ffb439958d727836f15bda197324766d7b27e1a50e173506b5fb1f,1024,1024,419990
ash_censer,ash_censer,authoring/clipstudio/sprites/ash_censer.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:45:32.428377+00:00,2026-03-12T04:45:32.428377+00:00,bfcf792337b37f64e948230447a09aa0934249a6f38c22b6b6831853a3f416a9,1024,1024,1791194
kier_rat_ronin,kier_rat_ronin,authoring/clipstudio/sprites/kier_rat_ronin.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:45:33.004331+00:00,2026-03-12T04:45:33.004331+00:00,9ca6cf96ab94be5280ac27d0278b3a369705b0dedb8757b6e4c9b1f91434f6ab,1024,1024,1888491
shrine_urchin,shrine_urchin,authoring/clipstudio/sprites/shrine_urchin.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:45:33.319685+00:00,2026-03-12T04:45:33.319685+00:00,e3a42c52918d8ce15ad3fa52a10a155c237a78f40b8bfad5fdd2dbfd83836f39,1024,1024,1764670
vermin_lantern,vermin_lantern,authoring/clipstudio/sprites/vermin_lantern.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:45:49.449683+00:00,2026-03-12T04:45:49.449683+00:00,c04f1aa4ac88be0ded2ab036613947ef3eededd0816629c148f0395a5053a7a7,1024,1024,1196822
gutter_flagellant,gutter_flagellant,authoring/clipstudio/sprites/gutter_flagellant.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:45:49.815544+00:00,2026-03-12T04:45:49.815544+00:00,a641ddc898aaf556191300f43ebad82b5c4533e430a172f974c62cfa149feffb,1024,1024,2064378
docket_hound,docket_hound,authoring/clipstudio/sprites/docket_hound.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:45:50.401020+00:00,2026-03-12T04:45:50.401020+00:00,8b7e2a1a0812421d99da4241d7c5e8cdeedcef5e1e86e825a1eabb287628c7c6,1024,1024,1656512
reed_sapper,reed_sapper,authoring/clipstudio/sprites/reed_sapper.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:45:56.809757+00:00,2026-03-12T04:45:56.809757+00:00,82febd7cdbfa99e2588482bf83a2181ddc027f06bd56151fc5b7e4ccfd43bd5f,1024,1024,2248198
silt_acolyte,silt_acolyte,authoring/clipstudio/sprites/silt_acolyte.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:46:07.416179+00:00,2026-03-12T04:46:07.416179+00:00,3c5d373c11df6a1b32fb14a4a4aca09ecc5c71eefe15f14ac888830969bc5c0d,1024,1024,1742906
tar_crow,tar_crow,authoring/clipstudio/sprites/tar_crow.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:46:07.963874+00:00,2026-03-12T04:46:07.963874+00:00,bd1d22b652cbbf0c5a863c77a85e12971a953a5dc0baa455c79fd3a8532133bf,1024,1024,1408047
briar_monk,briar_monk,authoring/clipstudio/sprites/briar_monk.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:46:09.173032+00:00,2026-03-12T04:46:09.173032+00:00,3ff9280fe1cf249afe1f9f6c76e6eb3f4eb3a90371709e269cac98dfe57cd6dc,1024,1024,1992906
