asset_family,manifest_entry,planned_output,source_basis,external_reference_urls,rights_basis,usage_mode,prompt_revision,status,notes,generated_at_utc,file_sha256,image_width,image_height,file_size_bytes
ash_censer,ash_censer,authoring/clipstudio/sprites/ash_censer.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:21:56.306607+00:00,2026-03-12T04:21:56.306607+00:00,32e47b3028bbd8fb28c6fd51fa7b15e77a838467c44c9817a6f50973237002a6,1024,1024,1000972
shrine_urchin,shrine_urchin,authoring/clipstudio/sprites/shrine_urchin.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:21:57.288966+00:00,2026-03-12T04:21:57.288966+00:00,210bc9d6e74f365df2fb6e486854c3cc5de7d43a206597df416ad713605baa3b,1024,1024,1778422
kier_rat_ronin,kier_rat_ronin,authoring/clipstudio/sprites/kier_rat_ronin.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:21:57.623453+00:00,2026-03-12T04:21:57.623453+00:00,d2023be5db20863ad5bd662b19b80a74d5ed35d8df7b508bc908410962c098be,1024,1024,2051423
mildew_spearman,mildew_spearman,authoring/clipstudio/sprites/mildew_spearman.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:21:58.083849+00:00,2026-03-12T04:21:58.083849+00:00,25e20bd9510ed9dda0ac4456a2fab578446f8d7e11c38c259d738af0e5579997,1024,1024,1361364
docket_hound,docket_hound,authoring/clipstudio/sprites/docket_hound.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:22:13.587898+00:00,2026-03-12T04:22:13.587898+00:00,5e9c8532e6c056e23aa69736c14d295a8fab4178a50e6b2a4c6e5d8cd410abc5,1024,1024,1187880
gutter_flagellant,gutter_flagellant,authoring/clipstudio/sprites/gutter_flagellant.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:22:14.010911+00:00,2026-03-12T04:22:14.010911+00:00,2d64e40f79c7eb73dea2a2f5f4c80a2ef9bdbb62fc07979f7243266e4c85733a,1024,1024,1855189
reed_sapper,reed_sapper,authoring/clipstudio/sprites/reed_sapper.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:22:14.305270+00:00,2026-03-12T04:22:14.305270+00:00,b76e6bec7098f398c773684877f9ba9149c716c997ed6d04e91752343baeb037,1024,1024,1669023
vermin_lantern,vermin_lantern,authoring/clipstudio/sprites/vermin_lantern.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:22:14.795750+00:00,2026-03-12T04:22:14.795750+00:00,799bf003e99c480e345865c055058b58b048a264c6dacedc53fbe1b8d9bf4554,1024,1024,1054060
briar_monk,briar_monk,authoring/clipstudio/sprites/briar_monk.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:22:31.550754+00:00,2026-03-12T04:22:31.550754+00:00,9d328ce0fe578ccb35e4afe803a6ed3eebc2755e96c1e7013391f5ea6f65c008,1024,1024,2495425
tar_crow,tar_crow,authoring/clipstudio/sprites/tar_crow.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:22:31.739577+00:00,2026-03-12T04:22:31.739577+00:00,40274e676056bd47de326d636616c1837a031282134c98bfeb5c3bdb53bb2357,1024,1024,2160857
